[run number],lie_fall_high,lie_high,lie_rise_low,lie_fall_low,lie_low,lie_rise_high,[step],mean [lie] of turtles,mean [trust] of turtles
3,5,50,0,0,0,15,0,30.394,54.382
2,5,50,0,0,0,10,0,31.07,56.57
1,5,50,0,0,0,5,0,30.468,56.082
4,5,50,0,0,0,20,0,31.396,54.53
3,5,50,0,0,0,15,1,31.316,55.162
2,5,50,0,0,0,10,1,31.328,57.746
1,5,50,0,0,0,5,1,30.392,57.082
3,5,50,0,0,0,15,2,32.4,56.262
2,5,50,0,0,0,10,2,31.682,58.786
1,5,50,0,0,0,5,2,30.388,57.974
2,5,50,0,0,0,10,3,32.052,59.696
3,5,50,0,0,0,15,3,33.33,57.008
1,5,50,0,0,0,5,3,30.35,59.036
2,5,50,0,0,0,10,4,32.472,60.346
3,5,50,0,0,0,15,4,34.268,57.984
1,5,50,0,0,0,5,4,30.106,60.044
4,5,50,0,0,0,20,1,32.926,55.486
2,5,50,0,0,0,10,5,32.726,61.322
3,5,50,0,0,0,15,5,35.234,58.616
2,5,50,0,0,0,10,6,33.094,61.618
3,5,50,0,0,0,15,6,36.548,58.854
4,5,50,0,0,0,20,2,34.452,56.532
2,5,50,0,0,0,10,7,33.456,62.174
3,5,50,0,0,0,15,7,37.48,59.232
1,5,50,0,0,0,5,5,29.946,60.622
4,5,50,0,0,0,20,3,36,57.296
1,5,50,0,0,0,5,6,29.836,61.47
2,5,50,0,0,0,10,8,33.97,63.048
1,5,50,0,0,0,5,7,29.66,62.284
3,5,50,0,0,0,15,8,38.442,59.81
2,5,50,0,0,0,10,9,34.39,63.782
3,5,50,0,0,0,15,9,39.418,60.348
1,5,50,0,0,0,5,8,29.69,63.482
4,5,50,0,0,0,20,4,37.306,58.024
3,5,50,0,0,0,15,10,40.348,60.876
2,5,50,0,0,0,10,10,34.806,64.24
1,5,50,0,0,0,5,9,29.636,64.63
1,5,50,0,0,0,5,10,29.466,65.332
3,5,50,0,0,0,15,11,41.452,60.818
4,5,50,0,0,0,20,5,38.808,58.828
3,5,50,0,0,0,15,12,42.544,60.984
2,5,50,0,0,0,10,11,35.2,64.802
3,5,50,0,0,0,15,13,43.546,61.148
1,5,50,0,0,0,5,11,29.458,65.754
2,5,50,0,0,0,10,12,35.378,65.452
1,5,50,0,0,0,5,12,29.336,66.822
4,5,50,0,0,0,20,6,40.394,59.282
3,5,50,0,0,0,15,14,44.294,61.21
2,5,50,0,0,0,10,13,35.816,65.96
3,5,50,0,0,0,15,15,45.214,61.476
1,5,50,0,0,0,5,13,29.272,67.794
2,5,50,0,0,0,10,14,36.38,66.878
3,5,50,0,0,0,15,16,46.092,61.288
1,5,50,0,0,0,5,14,29.19,68.594
2,5,50,0,0,0,10,15,36.908,67.458
3,5,50,0,0,0,15,17,47.058,61.124
4,5,50,0,0,0,20,7,41.666,59.392
1,5,50,0,0,0,5,15,29.26,69.454
2,5,50,0,0,0,10,16,37.354,67.902
3,5,50,0,0,0,15,18,48.142,61.322
1,5,50,0,0,0,5,16,29.104,70.36
2,5,50,0,0,0,10,17,37.678,68.382
