[run number],trust_high,trust_fall_high,trust_rise_low,trust_fall_low,trust_low,trust_rise_high,[step],mean [trust] of turtles,mean [lie] of turtles
3,20,5,0,0,0,15,0,9.778,46.892
2,20,5,0,0,0,10,0,9.694,47.494
4,20,5,0,0,0,20,0,10.266,47.212
1,20,5,0,0,0,5,0,9.534,47.012
3,20,5,0,0,0,15,1,11.598,47.602
2,20,5,0,0,0,10,1,10.638,48.314
4,20,5,0,0,0,20,1,12.682,47.912
3,20,5,0,0,0,15,2,12.902,47.516
4,20,5,0,0,0,20,2,14.524,47.976
2,20,5,0,0,0,10,2,11.412,48.78
4,20,5,0,0,0,20,3,16.382,48
1,20,5,0,0,0,5,1,9.782,47.466
2,20,5,0,0,0,10,3,12.044,48.674
3,20,5,0,0,0,15,3,14.256,47.424
2,20,5,0,0,0,10,4,12.456,48.292
4,20,5,0,0,0,20,4,18.376,48.242
4,20,5,0,0,0,20,5,19.946,48.162
4,20,5,0,0,0,20,6,21.87,48.636
3,20,5,0,0,0,15,4,15.61,47.544
3,20,5,0,0,0,15,5,17.168,48.014
2,20,5,0,0,0,10,5,13.326,48.524
2,20,5,0,0,0,10,6,14.058,48.728
2,20,5,0,0,0,10,7,14.896,48.842
1,20,5,0,0,0,5,2,10.062,47.874
4,20,5,0,0,0,20,7,23.39,48.374
3,20,5,0,0,0,15,6,18.408,47.636
4,20,5,0,0,0,20,8,25.056,48.564
4,20,5,0,0,0,20,9,26.986,48.356
1,20,5,0,0,0,5,3,10.214,47.914
3,20,5,0,0,0,15,7,20.048,48.044
4,20,5,0,0,0,20,10,28.648,48.414
3,20,5,0,0,0,15,8,21.038,47.89
3,20,5,0,0,0,15,9,22.078,47.918
4,20,5,0,0,0,20,11,30.302,48.736
2,20,5,0,0,0,10,8,15.508,48.928
4,20,5,0,0,0,20,12,32.25,48.96
2,20,5,0,0,0,10,9,16.054,48.856
1,20,5,0,0,0,5,4,10.458,48.568
2,20,5,0,0,0,10,10,16.708,49.052
4,20,5,0,0,0,20,13,33.986,48.766
3,20,5,0,0,0,15,10,23.724,48.15
3,20,5,0,0,0,15,11,24.848,48.152
2,20,5,0,0,0,10,11,17.338,49.118
4,20,5,0,0,0,20,14,35.804,48.634
3,20,5,0,0,0,15,12,26.23,48.53
2,20,5,0,0,0,10,12,18.118,49.316
4,20,5,0,0,0,20,15,37.804,48.704
2,20,5,0,0,0,10,13,18.858,49.308
1,20,5,0,0,0,5,5,10.518,48.416
3,20,5,0,0,0,15,13,27.9,49.212
4,20,5,0,0,0,20,16,40.042,48.744
3,20,5,0,0,0,15,14,29.11,49.516
4,20,5,0,0,0,20,17,42.174,48.69
2,20,5,0,0,0,10,14,19.574,49.096
1,20,5,0,0,0,5,6,10.812,48.928
3,20,5,0,0,0,15,15,30.45,49.588
4,20,5,0,0,0,20,18,44.374,49.222
2,20,5,0,0,0,10,15,20.508,49.736
2,20,5,0,0,0,10,16,21.05,49.6
3,20,5,0,0,0,15,16,31.532,49.14
4,20,5,0,0,0,20,19,46.086,49.064
3,20,5,0,0,0,15,17,32.668,48.632
2,20,5,0,0,0,10,17,21.398,49.146
1,20,5,0,0,0,5,7,11.016,49.14
4,20,5,0,0,0,20,20,47.534,49.254
3,20,5,0,0,0,15,18,33.718,48.526
2,20,5,0,0,0,10,18,22.128,49.348
4,20,5,0,0,0,20,21,49.224,49.128
2,20,5,0,0,0,10,19,22.938,49.458
1,20,5,0,0,0,5,8,11.102,49.182
4,20,5,0,0,0,20,22,51,49.548
2,20,5,0,0,0,10,20,23.72,49.566
3,20,5,0,0,0,15,19,34.762,48.514
3,20,5,0,0,0,15,20,36.23,48.666
2,20,5,0,0,0,10,21,24.2,49.492
3,20,5,0,0,0,15,21,37.458,49.136
